id,id_source,source_id,x,y,code_dept,code_insee,code_iris,genre_francais,genre_latin,hauteur,categorie_hauteur
6797,6821,13,7.287686638174524,43.72600154667733,06,06088,060880702,,,,
6798,6822,13,7.287909271560196,43.72593207719365,06,06088,060880702,,,,
6799,6823,13,7.287817626628302,43.72590870875797,06,06088,060880702,,,,
6800,6824,13,7.287999872778311,43.72591051840467,06,06088,060880702,,,,
6801,6825,13,7.2880226397050025,43.72592479660029,06,06088,060880702,,,,
6802,6826,13,7.288024967174488,43.72597640487276,06,06088,060880702,,,,
6803,6827,13,7.287987864906198,43.72600877751986,06,06088,060880702,,,,
6804,6828,13,7.287909857565517,43.725991621310314,06,06088,060880702,,,,
6805,6829,13,7.287847316509648,43.726046354366765,06,06088,060880702,,,,
6806,6830,13,7.288102164708392,43.725755306016005,06,06088,060880702,,,,
6807,6831,13,7.288195995733034,43.7257043948445,06,06088,060880702,,,,
6808,6832,13,7.288551064734841,43.725611832850674,06,06088,060880702,,,,
6809,6833,13,7.2828805937439665,43.72209142259515,06,06088,060880603,,,,
6810,6834,13,7.282843887487119,43.72211033245016,06,06088,060880603,,,,
6811,6835,13,7.282843761896912,43.7220550420486,06,06088,060880603,,,,
6812,6836,13,7.282783897332745,43.7220326622936,06,06088,060880603,,,,
6813,6837,13,7.2827439453147385,43.722008047595615,06,06088,060880603,,,,
6814,6838,13,7.282706518383141,43.721990605844375,06,06088,060880603,,,,
6815,6839,13,7.282972117205066,43.722054358599664,06,06088,060880603,,,,
6816,6840,13,7.282961112035164,43.7219878535704,06,06088,060880603,,,,
6817,6841,13,7.283145820772667,43.72204314800661,06,06088,060880603,,,,
6818,6842,13,7.283139047416821,43.72197939611517,06,06088,060880603,,,,
6819,6843,13,7.2836920106157645,43.72178155990359,06,06088,060880603,,,,
6820,6844,13,7.283683663590083,43.72172368251212,06,06088,060880603,,,,
6821,6845,13,7.283685978814421,43.7216741174798,06,06088,060880603,,,,
6822,6846,13,7.247468636165468,43.72539503837737,06,06088,060881307,,,,
6823,6847,13,7.247373663389045,43.72538398602997,06,06088,060881307,,,,
6824,6848,13,7.2472736354756115,43.72537313098091,06,06088,060881307,,,,
6825,6849,13,7.247176135186681,43.72536217715182,06,06088,060881307,,,,
6826,6850,13,7.247456469177573,43.72547116440827,06,06088,060881307,,,,
6827,6851,13,7.247356714608817,43.72546399344074,06,06088,060881307,,,,
6828,6852,13,7.247259077396074,43.725451197682276,06,06088,060881307,,,,
6829,6853,13,7.247161713059896,43.72544207685747,06,06088,060881307,,,,
6830,6854,13,7.28804739228995,43.708365487535396,06,06088,060880502,,,,
6831,6855,13,7.287735020276898,43.70851399656199,06,06088,060880502,,,,
6832,6856,13,7.2877488315966525,43.7085825978301,06,06088,060880502,,,,
6833,6857,13,7.287759756971713,43.708651312891774,06,06088,060880502,,,,
6834,6858,13,7.287767952585285,43.70872222627566,06,06088,060880502,,,,
6835,6859,13,7.287778564948176,43.708786763301035,06,06088,060880502,,,,
6836,6860,13,7.287792532580734,43.70885744910383,06,06088,060880502,,,,
6837,6861,13,7.287803458060644,43.70892616417353,06,06088,060880502,,,,
6838,6862,13,7.287814226697361,43.70899278573213,06,06088,060880502,,,,
6839,6863,13,7.287828025841232,43.70906138750016,06,06088,060880502,,,,
6840,6864,13,7.287838951402527,43.70913010257553,06,06088,060880502,,,,
6841,6865,13,7.288103957624536,43.71054653893053,06,06088,060880502,,,,
6842,6866,13,7.288121269758985,43.710623383019445,06,06088,060880502,,,,
6843,6867,13,7.288132978378182,43.710702538755626,06,06088,060880502,,,,
6844,6868,13,7.288169962852405,43.71093297574962,06,06088,060880502,,,,
6845,6869,13,7.2881936039471285,43.711079184869504,06,06088,060880502,,,,
6846,6870,13,7.2883445235776865,43.711350403446914,06,06088,060880502,,,,
6847,6871,13,7.273112860409452,43.71315955800307,06,06088,060881604,,,,
6848,6872,13,7.273100736998424,43.713081562081015,06,06088,060881604,,,,
6849,6873,13,7.27308852559734,43.71301652817678,06,06088,060881604,,,,
6850,6874,13,7.27307795340248,43.712945329074174,06,06088,060881604,,,,
6851,6875,13,7.273066340708339,43.71287417085734,06,06088,060881604,,,,
6852,6876,13,7.289927141215116,43.69934392942472,06,06088,060880402,,,,
6853,6877,13,7.289953855806846,43.69937919187939,06,06088,060880402,,,,
6854,6878,13,7.289965544055827,43.69936825930431,06,06088,060880402,,,,
6855,6879,13,7.290067669605764,43.6993691140629,06,06088,060880402,,,,
6856,6880,13,7.290056530108568,43.69940029194677,06,06088,060880402,,,,
6857,6881,13,7.290083937740972,43.69943203956459,06,06088,060880402,,,,
6858,6882,13,7.290078861623878,43.699338637005674,06,06088,060880402,,,,
6859,6883,13,7.289994860879444,43.69930981623843,06,06088,060880402,,,,
6860,6884,13,7.289842347928381,43.69921455304845,06,06088,060880402,,,,
6861,6885,13,7.289981822040846,43.69949544570547,06,06088,060880402,,,,
6862,6886,13,7.289892572444953,43.69944797079943,06,06088,060880402,,,,
6863,6887,13,7.290069687574104,43.69953737899047,06,06088,060880402,,,,
6864,6888,13,7.290018681169246,43.69958899103052,06,06088,060880402,,,,
6865,6889,13,7.289985160795183,43.69960428149565,06,06088,060880402,,,,
6866,6890,13,7.289795136524835,43.69971516827146,06,06088,060880402,,,,
6867,6891,13,7.2897627009556984,43.69969339646565,06,06088,060880402,,,,
6868,6892,13,7.2897650921054105,43.69966116698168,06,06088,060880402,,,,
6869,6893,13,7.289817129240678,43.699636062393495,06,06088,060880402,,,,
6870,6894,13,7.289855676944444,43.69961078710058,06,06088,060880402,,,,
6871,6895,13,7.289930720717034,43.699635771030614,06,06088,060880402,,,,
6872,6896,13,7.2899279798489145,43.699586279664366,06,06088,060880402,,,,
6873,6897,13,7.289482811064037,43.69977428722351,06,06088,060880402,,,,
6874,6898,13,7.288648917297693,43.72572513584288,06,06088,060880702,,,,
6875,6899,13,7.288634254903857,43.725902676390966,06,06088,060880702,,,,
6876,6900,13,7.288571502083591,43.725944297225766,06,06088,060880702,,,,
6877,6901,13,7.288506650629326,43.72598295481029,06,06088,060880702,,,,
6878,6902,13,7.288454296672085,43.72601758706957,06,06088,060880702,,,,
6879,6903,13,7.2883941537612476,43.726055734531194,06,06088,060880702,,,,
6880,6904,13,7.2881335135221725,43.72605980055713,06,06088,060880702,,,,
6881,6905,13,7.288049915333247,43.726123231033235,06,06088,060880702,,,,
6882,6906,13,7.287961850810825,43.72618908141074,06,06088,060880702,,,,
6883,6907,13,7.287879561501534,43.72624908978145,06,06088,060880702,,,,
6884,6908,13,7.287740779423982,43.72611526674369,06,06088,060880702,,,,
6885,6909,13,7.214588631071469,43.74429372023765,06,06088,060883501,,,,
6886,6910,13,7.214523066435518,43.74434082073097,06,06088,060883501,,,,
6887,6911,13,7.2146044153569235,43.74434109425693,06,06088,060883501,,,,
6888,6912,13,7.214620250656847,43.74438916017356,06,06088,060883501,,,,
6889,6913,13,7.250175959610178,43.700025716616885,06,06088,060882603,,,,
6890,6914,13,7.249674322371592,43.69990768533606,06,06088,060882002,,,,
6891,6915,13,7.250247533930478,43.70004136496749,06,06088,060882603,,,,
6892,6916,13,7.249703126104688,43.70000588202371,06,06088,060882002,,,,
6893,6917,13,7.247456485410348,43.70038314560663,06,06088,060882002,,,,
6894,6918,13,7.247485528078755,43.70037917254314,06,06088,060882002,,,,
6895,6919,13,7.247533656572555,43.700368776794875,06,06088,060882002,,,,
6896,6920,13,7.246820168324482,43.72522845895639,06,06088,060881307,,,,
6897,6921,13,7.246800313234708,43.72527508334549,06,06088,060881307,,,,
6898,6922,13,7.246706443105441,43.72530159565575,06,06088,060881307,,,,
6899,6923,13,7.246693044958648,43.72522972725447,06,06088,060881307,,,,
6900,6924,13,7.246683853267491,43.72524299946765,06,06088,060881307,,,,
6901,6925,13,7.246942238376597,43.72539898335895,06,06088,060881307,,,,
6902,6926,13,7.24696138533177,43.72534841164493,06,06088,060881307,,,,
6903,6927,13,7.2468585323793,43.72533398084408,06,06088,060881307,,,,
6904,6928,13,7.246843782263176,43.725375153178554,06,06088,060881307,,,,
6905,6929,13,7.2467864476485255,43.725425359399054,06,06088,060881307,,,,
6906,6930,13,7.245777589629631,43.72527099584986,06,06088,060881307,,,,
6907,6931,13,7.246922817902916,43.725445871064096,06,06088,060881307,,,,
6908,6932,13,7.246979181837494,43.72545105084316,06,06088,060881307,,,,
6909,6933,13,7.247024647945,43.72541237392917,06,06088,060881307,,,,
6910,6934,13,7.247043794831871,43.72536180220025,06,06088,060881307,,,,
6911,6935,13,7.247060128884357,43.72530765461785,06,06088,060881307,,,,
6912,6936,13,7.246500666630019,43.72517450003225,06,06088,060881307,,,,
6913,6937,13,7.246438813560615,43.72516400128992,06,06088,060881307,,,,
6914,6938,13,7.246374568992344,43.72515543420072,06,06088,060881307,,,,
6915,6939,13,7.2463127283566795,43.72514493490326,06,06088,060881307,,,,
6916,6940,13,7.246253427711913,43.7251343364203,06,06088,060881307,,,,
6917,6941,13,7.302517156323023,43.7353543814478,06,06088,060880903,,,,
6918,6942,13,7.302640239713369,43.73537357531223,06,06088,060880903,,,,
6919,6943,13,7.304055120686285,43.7357228807686,06,06088,060880903,,,,
6920,6944,13,7.304169136035609,43.73575847278163,06,06088,060880903,,,,
6921,6945,13,7.304281196739887,43.73579335798415,06,06088,060880903,,,,
6922,6946,13,7.304393298000371,43.73583142265328,06,06088,060880903,,,,
6923,6947,13,7.304508057175272,43.735870616674504,06,06088,060880903,,,,
6924,6948,13,7.3046183790343955,43.73590881461164,06,06088,060880903,,,,
6925,6949,13,7.304836930884713,43.73599506178386,06,06088,060880903,,,,
6926,6950,13,7.304944544894665,43.73604252259356,06,06088,060880903,,,,
6927,6951,13,7.305046349103272,43.736091393753604,06,06088,060880903,,,,
6928,6952,13,7.305152181832308,43.736141439166744,06,06088,060880903,,,,
6929,6953,13,7.3052528701528745,43.736194139284756,06,06088,060880903,,,,
6930,6954,13,7.30535287616045,43.73624602821795,06,06088,060880903,,,,
6931,6955,13,7.305448971623785,43.73629731482842,06,06088,060880903,,,,
6932,6956,13,7.305546341194506,43.73635396706327,06,06088,060880903,,,,
6933,6957,13,7.305643304341834,43.73641198708329,06,06088,060880903,,,,
6934,6958,13,7.3057372041216615,43.736469596564845,06,06088,060880903,,,,
6935,6959,13,7.3058297045183025,43.7365282616748,06,06088,060880903,,,,
6936,6960,13,7.305921190200869,43.736589129721814,06,06088,060880903,,,,
6937,6961,13,7.306010060590387,43.73664860524422,06,06088,060880903,,,,
6938,6962,13,7.306098926659276,43.73671198300915,06,06088,060880903,,,,
6939,6963,13,7.306186357813755,43.73677363315841,06,06088,060880903,,,,
6940,6964,13,7.279320842980546,43.70185201783763,06,06088,060881702,,,,
6941,6965,13,7.279365335198759,43.70191463583765,06,06088,060881702,,,,
6942,6966,13,7.279407809179103,43.70197252112305,06,06088,060881702,,,,
6943,6967,13,7.279452199171151,43.70203393558386,06,06088,060881702,,,,
6944,6968,13,7.279493799200952,43.70209126048514,06,06088,060881702,,,,
6945,6969,13,7.277480092458983,43.70065510006059,06,06088,060881701,,,,
6946,6970,13,7.27752191313937,43.70071541768494,06,06088,060881701,,,,
6947,6971,13,7.277562961521341,43.70077636945015,06,06088,060881701,,,,
6948,6972,13,7.277604042600693,43.70083792368786,06,06088,060881701,,,,
6949,6973,13,7.277641682099988,43.70089780200664,06,06088,060881701,,,,
6950,6974,13,7.277718800855685,43.70101990131634,06,06088,060881701,,,,
6951,6975,13,7.279537416994007,43.702153309084814,06,06088,060881702,,,,
6952,6976,13,7.279578186739131,43.70221065763184,06,06088,060881702,,,,
6953,6977,13,7.279623541934998,43.70227384536777,06,06088,060881702,,,,
6954,6978,13,7.279664356869486,43.70233179588514,06,06088,060881702,,,,
6955,6979,13,7.279707975030517,43.70239384442632,06,06088,060881702,,,,
6956,6980,13,7.2797531961310415,43.702455235106605,06,06088,060881702,,,,
6957,6981,13,7.279794796096057,43.702512550923686,06,06088,060881702,,,,
6958,6982,13,7.277748314370877,43.70108190159997,06,06088,060881701,,,,
6959,6983,13,7.277786101556271,43.70114358538636,06,06088,060881701,,,,
6960,6984,13,7.277827093144195,43.701203935558,06,06088,060881701,,,,
6961,6985,13,7.277868084818489,43.701264285716626,06,06088,060881701,,,,
6962,6986,13,7.210812265233651,43.67176934864426,06,06088,060882904,,,,
6963,6987,13,7.2105912416017235,43.671712925345545,06,06088,060882904,,,,
6964,6988,13,7.210636284580655,43.671757388078476,06,06088,060882904,,,,
6965,6989,13,7.21041203624141,43.671757391156774,06,06088,060882904,,,,
6966,6990,13,7.210442827861026,43.67169701298199,06,06088,060882904,,,,
6967,6991,13,7.210374496757021,43.67166066107828,06,06088,060882904,,,,
6968,6992,13,7.210319744103019,43.6717277686861,06,06088,060882904,,,,
6969,6993,13,7.211000254702773,43.671484772958664,06,06088,060882904,,,,
6970,6994,13,7.210954987170087,43.671437426588504,06,06088,060882904,,,,
6971,6995,13,7.210887699546824,43.671198848386425,06,06088,060882904,,,,
6972,6996,13,7.210826221026926,43.67122866851779,06,06088,060882904,,,,
6973,6997,13,7.2107650602576046,43.67126281053586,06,06088,060882904,,,,
6974,6998,13,7.210815646698371,43.67130129143038,06,06088,060882904,,,,
6975,6999,13,7.210852449961481,43.67134174807672,06,06088,060882904,,,,
6976,7000,13,7.210901572818024,43.67138750336272,06,06088,060882904,,,,
6977,7001,13,7.210943223177725,43.671169249935666,06,06088,060882904,,,,
6978,7002,13,7.211119473473561,43.67134728810474,06,06088,060882904,,,,
6979,7003,13,7.211229545095477,43.671356016747524,06,06088,060882904,,,,
6980,7004,13,7.211188344402936,43.67130995463265,06,06088,060882904,,,,
6981,7005,13,7.211135683757416,43.67127011253034,06,06088,060882904,,,,
6982,7006,13,7.2110982446612635,43.67122101214226,06,06088,060882904,,,,
6983,7007,13,7.211053189366746,43.671176550096185,06,06088,060882904,,,,
6984,7008,13,7.234272240402919,43.68427289446834,06,06088,060882701,,,,
6985,7009,13,7.234204691040725,43.684200526249725,06,06088,060882701,,,,
6986,7010,13,7.234123302591277,43.684119001103454,06,06088,060882701,,,,
6987,7011,13,7.234053350470504,43.68404637497016,06,06088,060882701,,,,
6988,7012,13,7.233983743384949,43.68397337491921,06,06088,060882701,,,,
6989,7013,13,7.233912355917456,43.68389980439091,06,06088,060882701,,,,
6990,7014,13,7.2338398528257155,43.68382340273832,06,06088,060882701,,,,
6991,7015,13,7.2337538219560145,43.68373164136519,06,06088,060882701,,,,
6992,7016,13,7.233632713454174,43.68361334776089,06,06088,060882701,,,,
6993,7017,13,7.233555476255476,43.68353437294634,06,06088,060882701,,,,
6994,7018,13,7.233487978762559,43.68346469668453,06,06088,060882701,,,,
6995,7019,13,7.233350849126086,43.68332148934989,06,06088,060882701,,,,
6996,7020,13,7.23320575001825,43.68317124820203,06,06088,060882701,,,,
6997,7021,13,7.233053556543632,43.68303504310758,06,06088,060882701,,,,
6998,7022,13,7.232976876327308,43.68297281591893,06,06088,060882701,,,,
6999,7023,13,7.232888344034641,43.68290529212832,06,06088,060882701,,,,
7000,7024,13,7.232801971205039,43.68283842309668,06,06088,060882701,,,,
7001,7025,13,7.232721249698244,43.68277375793165,06,06088,060882701,,,,
7002,7026,13,7.23258290957352,43.68266719999173,06,06088,060882701,,,,
7003,7027,13,7.232473429587505,43.682588903320344,06,06088,060882701,,,,
7004,7028,13,7.232381988726152,43.68251342751392,06,06088,060882701,,,,
7005,7029,13,7.232297851926285,43.68244722801371,06,06088,060882701,,,,
7006,7030,13,7.232129966491761,43.68231284932149,06,06088,060882701,,,,
7007,7031,13,7.306273460809179,43.73683785560446,06,06088,060880903,,,,
7008,7032,13,7.306358859483051,43.73690155968068,06,06088,060880903,,,,
7009,7033,13,7.306440963676786,43.73696987299947,06,06088,060880903,,,,
7010,7034,13,7.306522094219225,43.73703746781105,06,06088,060880903,,,,
7011,7035,13,7.306601101932918,43.73710657948908,06,06088,060880903,,,,
7012,7036,13,7.3066796826960925,43.73717645600588,06,06088,060880903,,,,
7013,7037,13,7.306755057378922,43.73724864927377,06,06088,060880903,,,,
7014,7038,13,7.30682702318468,43.73731980590149,06,06088,060880903,,,,
7015,7039,13,7.306899682243946,43.7373942243799,06,06088,060880903,,,,
7016,7040,13,7.306965762621796,43.73745736806152,06,06088,060880903,,,,
7017,7041,13,7.307036993891234,43.73754253106714,06,06088,060880903,,,,
7018,7042,13,7.3071057553159,43.73761668018121,06,06088,060880903,,,,
7019,7043,13,7.30716817221941,43.73769306304633,06,06088,060880903,,,,
7020,7044,13,7.307230499198675,43.73776990003967,06,06088,060880903,,,,
7021,7045,13,7.307293762345138,43.7378500884089,06,06088,060880903,,,,
7022,7046,13,7.307351066919727,43.73792690790563,06,06088,060880903,,,,
7023,7047,13,7.3074048081037555,43.738004436207724,06,06088,060880903,,,,
7024,7048,13,7.3074595225834384,43.738084818770666,06,06088,060880903,,,,
7025,7049,13,7.307513739703038,43.73816503175834,06,06088,060880903,,,,
7026,7050,13,7.307564075781296,43.73824668708618,06,06088,060880903,,,,
7027,7051,13,7.307613075947052,43.73832925142121,06,06088,060880903,,,,
7028,7052,13,7.307659909734408,43.7384107750327,06,06088,060880903,,,,
7029,7053,13,7.307706192552324,43.73849521326126,06,06088,060880903,,,,
7030,7054,13,7.277906420323912,43.70132233430475,06,06088,060881701,,,,
7031,7055,13,7.277948376264671,43.70138444880191,06,06088,060881701,,,,
7032,7056,13,7.277990242969716,43.70144536827371,06,06088,060881701,,,,
7033,7057,13,7.278943011363416,43.70283182813416,06,06088,060881702,,,,
7034,7058,13,7.278898396921935,43.7027674124257,06,06088,060881702,,,,
7035,7059,13,7.2788601487911935,43.70271055914374,06,06088,060881702,,,,
7036,7060,13,7.278816486298536,43.70264790825128,06,06088,060881702,,,,
7037,7061,13,7.278781859493962,43.702595129825994,06,06088,060881702,,,,
7038,7062,13,7.278732839478104,43.70252727383019,06,06088,060881702,,,,
7039,7063,13,7.278693672539921,43.70246925813916,06,06088,060881702,,,,
7040,7064,13,7.278651669989669,43.70240654188637,06,06088,060881702,,,,
7041,7065,13,7.27819071162764,43.701731056746056,06,06088,060881702,,,,
7042,7066,13,7.27823637858431,43.70179844105918,06,06088,060881702,,,,
7043,7067,13,7.278281138247442,43.70186465352087,06,06088,060881702,,,,
7044,7068,13,7.278402289857189,43.70204336932709,06,06088,060881702,,,,
